,min,max
fuselageHeight,0.1,0.3
fuselageParam1,0.1,0.3
fuselageParam2,0.1,0.3
fuselageLength,0.5,0.9
noseconeLength,0.2,0.3
noseconeTipScale,0.2,0.9
noseconeOffset,-0.1,0
wingLength,0.4,1
wingVertPos,0,1
wingHorizontalPosition,0,1
wingRootChord,0.15,0.4
wingScale,0.2,1
wingSweep,0,0.5
wingAirfoilMaxCamber,0,9
wingAirfoilMaxCamberPos,0,9
wingAirfoilMaxThickness,20,40
tailconeLength,0.2,0.5
tailconeTipScale,0.1,0.9
batteryPos,0,1
horizStabiliserWidth,0.1,0.8
horizStabiliserMaxThickness,1,40
horizontalStabiliserChord,0.1,0.4
empennageLength,0.05,0.6
vertStabiliserHeight,0.1,0.6
vertStabiliserMaxThickness,1,40
vertStabiliserChord,0.1,0.4
elevatorChord,0.05,0.1
elevatorMaxThickness, 20, 50
